Join_Count,TARGET_FID,route_cost,TARGET_FID_1,SdSpatialJoin_Join_Count,SdSpatialJoin_F123,SdSpatialJoin_TARGET_FID,SdSpatialJoin_링크_ID,SdSpatialJoin_Sequence,SdSpatialJoin_Lon,SdSpatialJoin_Lat,SdSpatialJoin_gid,SdSpatialJoin_ufid,SdSpatialJoin_widt,SdSpatialJoin_qual,SdSpatialJoin_byyn,SdSpatialJoin_kind,SdSpatialJoin_scls,SdSpatialJoin_fmta,SdSpatialJoin_width_sco,SdSpatialJoin_pave_sco,SdSpatialJoin_Avg_Slope,SdSpatialJoin_slope_sco,SdSpatialJoin_safe_score,SdSpatialJoin_run_cost,SdSpatialJoin_dist_m,zs_map_Rowid,zs_map_OBJECTID,zs_map_COUNT,zs_map_AREA,zs_map_MEAN,run_cost_sq,링크_ID,Sequence,Lon,Lat,교차로,보도폭,대기질,유동인구,보도재질,교통사고,cctv,녹지및그늘,편의점,경사,하천,신호등,소음,route_cost_1,weight,Start_X,Start_Y,End_X,End_Y,TARGET_FID_12,Selected,TARGET_FID_12_13,Selected_1,TARGET_FID_12_13_14,Selected_Night,TARGET_FID_12_13_14_15,Selected_Night_1,명칭,구조,폭,UFID,Shape_Length_1,Shape_Length,is_stair
0,4187,1.965560607,4187,1,7.9028E-06,4202,124539,0,0,0,597396,100037705071A00310100000000597406,3,SWQ003,BYC002,SWK001,A0033324,R24027406,3,2,3.350463665,4,,5.814500668,15.54597868,4187,4202,3,300,2.673656702,0.139890658,147602,0,127.0237757,37.55558762,1,2.5662949,3.5,3,1.7108634,3,4,1.4000001,5,3.2373331,1,1,5,0,1.5,14140241.55,4516835.686,14140222.03,4516834.085,,,,,,,,,,,,,,19.58610128,0
0,4188,2.268423651,4188,0,-1,4203,124564,0,0,0,,,,,,,,,1,,,,,23.82058992,65.88965505,4188,4203,9,900,2.766079903,0.130698486,81970,1,127.0411964,37.54542893,5,0,4,3.4825943,0,5,2,1.8000001,1,5,1,4,3,0,1.5,14142161.29,4515407.701,14142083.2,4515435.96,,,,,,,,,,,,,,83.03994408,0
0,4189,1.620321024,4189,1,3.10526E-06,4204,124575,0,0,0,583604,100037705082A00310100000000583612,3,SWQ003,BYC002,SWK001,A0033324,R24023612,3,2,0.157471573,5,,16.14757905,45.70020985,4189,4204,7,700,2.830158608,0.124847097,87565,1,127.0448032,37.54339692,1.3634367,4.7229691,3.5,4,1.9053807,3,5,1.4000001,4,5,1,1,4,0,2,14142615.26,4515098.607,14142562.8,4515122.409,,,,,,,,,,,,,,57.60705271,0
0,4190,2.17663303,4190,0,-1,4205,124587,0,0,0,,,,,,,,,1,,,,,5.667480228,15.27591856,4190,4205,3,300,2.695363363,0.137646559,131167,1,127.0176439,37.55112072,5,0,3.5,3.6542523,0,5,3.1722229,1.6078213,3,1.4603539,1,4,4,0,1.5,14139539.44,4516206.861,14139525.35,4516193.689,,,,,,,,,,,,,,19.28199925,0
0,4191,1.873270666,4191,1,1.46851E-05,4206,124597,0,0,0,578184,100037705082A00310100000000578192,2.5,SWQ003,BYC002,SWK001,A0033324,R24028192,2,2,0.077613899,5,,5.406851748,17.43006759,4191,4206,2,200,3.223699927,0.096225634,124597,0,127.049754,37.53819303,5,0.965955,3.5,4,1.9319099,2,3,1.4355208,3,5,3,4,4,0,2,14143113.92,4514391.826,14143106.87,4514370.946,,,,,,,,,,,,,,22.03747551,0
0,4192,1.781626069,4192,1,3.03755E-05,4207,124611,0,0,0,589342,100037705083A00310100000000589350,2.5,SWQ003,BYC002,SWK001,A0033324,R24029350,2,2,0.220105337,5,,12.68358472,39.11680919,4192,4207,6,600,3.08404998,0.105137388,68259,1,127.0560413,37.54846924,4.2881556,0.4427666,3.5,4,0.4427666,4,4,1.5200468,3,5,3,3,4,0,2,14143829.53,4515881.475,14143813.82,4515834.571,,,,,,,,,,,,,,49.46401459,0
0,4193,2.161666251,4193,0,-1,4208,124621,0,0,0,,,,,,,,,1,,,,,24.73411761,66.72704465,4193,4208,9,900,2.697773404,0.137400737,81144,0,127.0149637,37.54144973,4,0,4,4,0,4,3,1.4000001,2.5045335,3.8398416,2,3,4,0,1.5,14139241.08,4514849.033,14139307.62,4514831.994,,,,,,,,,,,,,,84.17099049,0
0,4194,2.137798299,4194,0,-1,4209,124631,0,0,0,,,,,,,,,1,,,,,13.54091351,40.09283975,4194,4209,6,600,2.96086669,0.114067597,247329,1,127.0567848,37.55989273,5,0,3,4,0,5,2,1.4000001,1,5,3.1075845,4,4,0,1.5,14143852.51,4517462.038,14143896.58,4517438.624,,,,,,,,,,,,,,50.56418476,0
0,4195,1.740412897,4195,1,0,4210,124632,0,0,0,605772,100037705072A00310100000000605782,1.5,SWQ003,BYC002,SWK001,A0033324,R24025782,2,2,0.292740092,5,,8.706346914,25.66530979,4195,4210,4,400,2.947885036,0.115074452,124632,0,127.0342379,37.5628399,4,2,3.5,4,2,1,4,2.1821537,5,5,1,3,4,0,2,14141386.67,4517852.496,14141366.5,4517827.114,,,,,,,,,,,,,,32.42103073,0
0,4196,2.038207149,4196,1,0,4211,124673,0,0,0,584169,100037705082A00310100000000584177,2,SWQ003,BYC002,SWK001,A0033324,R24024177,2,2,0.070524328,5,,1.999612539,5.864043753,4196,4211,2,200,2.932590008,0.116277932,206246,0,127.0450737,37.54384766,3,1.9653534,3.5,3,1.9653534,3,3,1.4000001,3,5,1,3,4,0,1.5,14142595.15,4515192.759,14142592.91,4515185.691,,,,,,,,,,,,,,7.415016348,0
0,4197,1.940170451,4197,0,-1,4212,124685,0,0,0,,,,,,,,,1,,,,,4.454363439,13.14193138,4197,4212,2,200,2.950350046,0.114882243,124685,0,127.0305229,37.56020433,5,0,3.5,4,0,3,4.8240662,1.4522419,3,4,1,4,5,0,1.5,14140973.12,4517482.382,14140962.24,4517469.852,,,,,,,,,,,,,,16.5975932,0
0,4198,1.938748888,4198,0,-1,4213,124739,0,0,0,,,,,,,,,1,,,,,9.430185925,27.49919589,4198,4213,5,500,2.916082048,0.117598159,15284,5,127.0561546,37.53769012,4,0,3.5,4.1903272,0,2,4.8254442,1.4000001,4,5,2,3,4,0,1.5,14143821.17,4514355.603,14143826.43,4514321.223,,,,,,,,,,,,,,34.7797947,0
0,4199,1.841859331,4199,0,-1,4214,124816,0,0,0,,,,,,,,,1,,,,,53.06887671,160.6054781,4199,4214,22,2200,3.026359103,0.10918402,64999,0,127.0578597,37.53526688,5,0,3.5,4.6904955,0,4,4.7503085,1.5232282,1,5,3,4,5,0,2,14144016.24,4513981.04,14143958.78,4514171.882,,,,,,,,,,,,,,203.0430113,0
1,4200,2.239120517,4200,0,-1,4215,124852,0,0,0,,,,,,,,,1,,,,,43.68038016,114.2407918,4200,4215,14,1400,2.615379981,0.14619429,254568,5,127.0217043,37.55624103,4,0,3.5,4,0,4,2,1.8000001,3,4.2223511,1,3,4,0,1.5,14139991.45,4516925.837,14139849.09,4516904.55,,,,,,,,, ,계단,4.2,1000037705071C03910000000000000354,26.85163392,143.9397211,1
0,4201,2.009515851,4201,1,0,4216,124912,0,0,0,597775,100037705072A00310100000000597785,2.2,SWQ003,BYC002,SWK001,A0033324,R24027785,2,2,1.972242827,5,,3.511810404,10.24654964,4201,4216,2,200,2.917739987,0.117464552,257495,2,127.0344277,37.55561788,4,4.8142147,3.5,3,1.0598829,2,4.7668657,1.4423664,2,3.7050233,1,3,4,0,1.5,14141407.8,4516838.334,14141410.04,4516825.566,,,,,,,,,,,,,,12.96204055,0
0,4202,1.817251963,4202,0,-1,4217,124933,0,0,0,,,,,,,,,1,,,,,5.612087996,17.11063916,4202,4217,3,300,3.048890034,0.107576269,189228,0,127.0396667,37.56125892,5,0,3.5,5,0,2,4.7781658,1.4000001,4.4915147,4.9720764,1,3.7376227,3.3457544,0,2,14142012.45,4517632.717,14141991.01,4517630.476,,,,,,,,,,,,,,21.55934561,0
0,4203,2.183076786,4203,1,0,4218,124958,0,0,0,592563,100037705073A00310100000000592571,2.65,SWQ003,BYC001,SWK001,A0033324,R24022571,3,2,0.943922735,5,,20.12685858,61.61889085,4203,4218,9,900,3.061525504,0.106690128,59097,0,127.0503427,37.55112789,1.2391187,0.5732909,3.5,4,0.3821939,4,3,1.4000001,2.7892296,4.5711155,4,1.0002633,4,0,1.5,14143254.32,4516187.263,14143179.46,4516207.869,,,,,,,,,,,,,,77.64844816,0
0,4204,1.961766664,4204,0,-1,4219,124975,0,0,0,,,,,,,,,1,,,,,5.471045267,15.66792492,4204,4219,3,300,2.863790035,0.121931987,43588,1,127.0553162,37.54160855,4,0,3.5,3,0,2,5,1.9487828,4.6423635,5,1,3,4,0,1.5,14143733.11,4514871.33,14143726.38,4514852.699,,,,,,,,,,,,,,19.80935323,0
1,4205,1.692536674,4205,1,0,4220,125020,0,0,0,591470,100037705082A00310100000000591478,1.6,SWQ003,BYC002,SWK001,A0033324,R24021478,2,2,1.585884389,5,,12.76980361,39.54731569,4205,4220,7,700,3.096940007,0.104264008,233652,2,127.0314384,37.54974988,4,1.9173928,4,3,1.9173928,4,4,1.9627838,4,2.6035666,3,2.6819844,4,0,2,14141049.46,4516057.127,14141075.04,4516014.382,,,,,,,,, ,계단,2,1000037705072C03910000000000000771,23.29264421,49.97408538,1
0,4206,2.109809463,4206,0,-1,4221,125044,0,0,0,,,,,,,,,1,,,,,3.017612347,7.878080228,4206,4221,1,100,2.610699892,0.146718912,125044,0,127.0197391,37.54558984,5,0,4,3,0,4.8034077,3.09361,2.2085907,3,2.3059251,2,3,4,0,1.5,14139772.67,4515430.293,14139772.35,4515440.253,,,,,,,,,,,,,,9.965774854,0
0,4207,2.179586758,4207,1,2.83553E-05,4222,125080,0,0,0,581403,100037705081A00310100000000581411,2,SWQ003,BYC002,SWK001,A0033324,R24021411,2,2,2.134298729,4,,5.71369266,16.22825845,4207,4222,3,300,2.840240002,0.123962384,172238,0,127.0157166,37.54110406,2.437299,0.4072026,4,3,0.4072026,4,4,1.4000001,2.5467255,4,3,1.23061,4,0,1.5,14139305.38,4514794.402,14139324.89,4514800.504,,,,,,,,,,,,,,20.4487374,0
0,4208,1.771362069,4208,0,-1,4223,125226,0,0,0,,,,,,,,,1,,,,,1.92442145,6.165730696,4208,4223,2,200,3.203939915,0.09741622,125226,0,127.0488008,37.53739359,5,0,4,4,0,2.9459574,5,2.4000001,2,5,3.5321715,4,4.9259195,0,2,14143007.81,4514279.594,14143003.64,4514273.01,,,,,,,,,,,,,,7.789338692,0
0,4209,1.993529369,4209,0,-1,4224,125236,0,0,0,,,,,,,,,1,,,,,16.23346498,47.78132606,4209,4224,7,700,2.943384307,0.115426642,101769,1,127.0307523,37.55880369,4,0,3.5,4,0,4,4.0901628,1.4504884,3,4.1158748,1,3,5,0,1.5,14140998.66,4517285.694,14140987.12,4517227.208,,,,,,,,,,,,,,60.43815052,0
0,4210,1.975418117,4210,1,2.87871E-05,4225,125273,0,0,0,589372,100037705081A00310100000000589380,1.6,SWQ003,BYC002,SWK001,A0033324,R24029380,2,2,1.146757936,5,,2.773020223,8.477649533,4210,4225,2,200,3.057189941,0.106992949,85582,0,127.0179541,37.54835754,4.1171217,1.6074104,3.5,4,1.6074104,3,4.4010978,1.4919593,3,2.6573095,1,4,4,0,1.5,14139584.53,4515817.279,14139573.97,4515818.888,,,,,,,,,,,,,,10.68044707,0
0,4211,1.789107456,4211,1,2.18951E-05,4226,125306,0,0,0,606741,100037705072A00310100000000606751,2,SWQ003,BYC002,SWK001,A0033324,R24026751,2,2,1.934131938,5,,4.449715368,13.80279428,4211,4226,2,200,3.10194993,0.103927489,213866,0,127.0430495,37.56417889,4.2996607,0.762847,3,4,0.762847,5,4.9866147,1.9904929,2,4.3338895,2,3,4,0,2,14142363.73,4518023.505,14142367.58,4518040.537,,,,,,,,,,,,,,17.46141671,0
0,4212,1.963017608,4212,1,0,4227,125311,0,0,0,598878,100037705072A00310100000000598888,3,SWQ003,BYC002,SWK001,A0033324,R24028888,3,2,0.564090114,5,,11.21629176,35.66540767,4212,4227,5,500,3.179786015,0.098901803,185753,2,127.0409086,37.55674227,4,1.9049485,3.5,3.8511896,1.2699656,4,4,1.4000001,1,4.9715552,2,3,4,0,1.5,14142129.25,4516996.221,14142129.32,4517041.344,,,,,,,,,,,,,,45.12385617,0
0,4213,2.36484345,4213,0,-1,4228,125335,0,0,0,,,,,,,,,1,,,,,51.10314839,134.9380747,4213,4228,17,1700,2.640504136,0.143425475,255057,1,127.0601575,37.54268632,3.8793907,0.5842254,3.5,4,0.5842254,2,3,1.6243342,2,5,1,3,4,0,1.5,14144272.04,4515022.644,14144112.74,4515082.186,,,,,,,,,,,,,,170.059772,0
0,4214,3.067222666,4214,1,0,4229,125350,0,0,0,598689,100037705071A00310100000000598699,2,SWQ003,BYC002,SWK001,A0033324,R24028699,2,2,3.5928192,4,,2.398727117,6.836468135,4214,4229,1,100,2.850039959,0.123111352,125350,0,127.0175236,37.5560613,1.5339054,1.6997219,0,5,1.6997219,5,0,0,2.8364253,2.4884448,0,0,0,0,,14139526.05,4516900.598,14139534.55,4516899.248,,,,,,,,,,,,,,8.613846687,0
0,4215,1.589217073,4215,1,2.66665E-05,4230,125391,0,0,0,836025,100037705073A00310100000000836051,0,SWQ001,BYC001,SWK002,A0033327,R24026051,0,4,1.130654457,5,,2.335707124,7.886297297,4215,4230,3,300,3.376406749,0.087718355,12645,0,127.0556082,37.55232805,5,0,4,5,3.9475203,4.0576172,4,1.5057417,1,4.5336003,4.1291156,4,4,0,2,14143763.06,4516386.028,14143765.61,4516376.386,,,,,,,,,,,,,,9.974282758,0
0,4216,1.9455989,4216,1,3.67498E-05,4231,125397,0,0,0,604723,100037705072A00310100000000604733,2,SWQ003,BYC002,SWK001,A0033324,R24024733,2,2,6.936888543,3,,28.4114084,83.27611184,4216,4231,10,1000,2.931080031,0.116397766,223080,0,127.0257917,37.56213813,5,0,3,4,0,5,3,3.2347949,3,3.1180794,1,4,5,0,1.5,14140446.44,4517753.945,14140387.7,4517699.969,,,,,,,,,,,,,,105.1102102,0
0,4217,1.76446506,4217,0,-1,4232,125409,0,0,0,,,,,,,,,1,,,,,11.37554652,37.55171917,4217,4232,7,700,3.301091433,0.091766653,8235,0,127.0531195,37.56167336,5,0,3,3,0,4,4,1.5677454,3,5,3,5,5,0,2,14143488.56,4517688.678,14143523.16,4517656.263,,,,,,,,,,,,,,47.40647336,0
0,4218,2.177592397,4218,1,9.47588E-06,4233,125486,0,0,0,585358,100037705081A00310100000000585366,5.5,SWQ003,BYC002,SWK001,A0033324,R24025366,5,2,3.476331624,4,,48.41391567,166.6804745,4218,4233,25,2500,3.442821598,0.084366681,144157,2,127.024336,37.54497955,1.4304309,0.8694553,4,4,0.5796369,4,4,1.4040266,2,3.7413485,4,1,4,0,1.5,14140146.68,4515186.558,14140284.4,4515344.608,,,,,,,,,,,,,,210.4625015,0
0,4219,1.3926435,4219,1,0,4234,125507,0,0,0,610582,100037705072A00310100000000610592,5.2,SWQ003,BYC001,SWK001,A0033324,R24020592,5,2,0.296738994,5,,15.18519541,54.42073668,4219,4234,9,900,3.583802197,0.077859559,2852,0,127.0251738,37.56767618,3.2289531,3.9905841,3,4,1.5962337,5,3.7922165,1.4000001,4,5,2,2,4,0,2,14140310.51,4518545.398,14140377.67,4518531.695,,,,,,,,,,,,,,68.58444804,0
1,4220,1.869582159,4220,0,-1,4235,125551,0,0,0,,,,,,,,,1,,,,,7.808543937,23.31662451,4220,4235,4,400,2.986039996,0.112152448,226249,1,127.0301667,37.5532572,5,0,4,4,0,5,4.3114486,3.5077672,2,3.116111,1,4,5,0,2,14140933.48,4516506.852,14140955.52,4516492.411,,,,,,,,, ,계단,3,1000037705072C03910000000000000169,26.75144849,29.42015865,1
0,4221,2.204909057,4221,1,0,4236,125600,0,0,0,584279,100037705082A00310100000000584287,6,SWQ003,BYC002,SWK001,A0033324,R24024287,5,2,0.271797609,5,,30.71030195,80.80631401,4221,4236,11,1100,2.631244529,0.144436707,41934,0,127.0437296,37.54375896,4,0,3.5,3,0,4,3,1.4000001,3,5,1,3,3.1922104,0,1.5,14142347,4515206.377,14142443.29,4515173.238,,,,,,,,,,,,,,101.8327042,0
0,4222,2.328369659,4222,1,3.0099E-05,4237,125614,0,0,0,591467,100037705081A00310100000000591475,1.5,SWQ003,BYC002,SWK001,A0033324,R24021475,2,2,2.34711354,4,,11.72686859,31.63287561,4222,4237,4,400,2.69746995,0.137431653,195172,0,127.0208349,37.54964826,5,0,3.5,3,0,3,3.2755747,3.3044591,3,2.5028872,1,3.4880154,4,0,1.5,14139934.34,4515998.82,14139894.66,4516000.114,,,,,,,,,,,,,,39.85075376,0
0,4223,2.239421782,4223,0,-1,4238,125626,0,0,0,,,,,,,,,1,,,,,41.45876302,113.8310589,4223,4238,17,1700,2.745645327,0.132651183,147391,1,127.0575226,37.54347489,4,0,3.5,3,0,1,3,1.5538641,5,5,1,3,4,0,1.5,14143978.72,4515133.356,14144112.74,4515082.186,,,,,,,,,,,,,,143.4624889,0
0,4224,2.025907919,4224,1,0,4239,125646,0,0,0,595983,100037705071A00310100000000595991,3,SWQ003,BYC002,SWK001,A0033324,R24025991,3,2,3.160611444,4,,13.79555307,40.069184,4224,4239,6,600,2.904500008,0.118537902,13301,1,127.0208146,37.5539006,3,2.6834278,3.5,4,2,1,4,2.0759647,4,3.9900205,1,2,4,0,1.5,14139892.4,4516597.196,14139856.48,4516632.807,,,,,,,,,,,,,,50.58542365,0
0,4225,1.915496783,4225,0,-1,4240,125663,0,0,0,,,,,,,,,1,,,,,6.349256969,18.27309811,4225,4240,2,200,2.877990007,0.120731734,125663,0,127.03495,37.55774,4.9143353,0,3.5,3,0,3.0666056,4.5723739,1.4000001,4,5,1,3,4,0,1.5,14141465.95,4517136.325,14141443.15,4517133.067,,,,,,,,,,,,,,23.02380702,0
0,4226,1.954069257,4226,0,-1,4241,125671,0,0,0,,,,,,,,,1,,,,,14.32611361,44.12655821,4226,4241,7,700,3.080148561,0.105403898,183322,0,127.049881,37.56727029,5,0,3,4,0,5,2,1.4000001,2,4.9395456,3,4,5,0,1.5,14143128.05,4518474.69,14143150.43,4518423.575,,,,,,,,,,,,,,55.79840923,0
0,4227,1.968756013,4227,1,0,4242,125686,0,0,0,597982,100037705072A00310100000000597992,6,SWQ999,BYC002,SWK001,A0033324,R24027992,5,1,4.053485745,4,,7.542929864,24.21489127,4227,4242,3,300,3.210276604,0.097032024,125686,0,127.043278,37.55565837,5,3.830385,3.5,3,0.766077,4,3,1.4000001,1,3.5804508,3,4,4,0,2,14142393.01,4516844.018,14142397.22,4516813.676,,,,,,,,,,,,,,30.63361488,0
0,4228,1.836876501,4228,0,-1,4243,125757,0,0,0,,,,,,,,,1,,,,,9.807142571,29.12281976,4228,4243,5,500,2.969551992,0.113401326,125757,0,127.0303648,37.55315435,5,0,4,4,0,5,4.7176151,2.8715205,2,3.2450299,1,4,5,0,2,14140955.52,4516492.411,14140979.03,4516464.125,,,,,,,,,,,,,,36.78059595,0
0,4229,2.258156281,4229,0,-1,4244,125773,0,0,0,,,,,,,,,1,,,,,26.89393441,69.84596668,4229,4244,8,800,2.597089946,0.14826069,149765,9,127.0225679,37.55402479,4,0,3.5,4,0,4,3.8019848,1.4000001,2,3,1,3,5,0,1.5,14140087.58,4516614.634,14140001.5,4516606.621,,,,,,,,,,,,,,88.00838665,0
0,4230,1.760251499,4230,1,1.83015E-05,4245,125801,0,0,0,585835,100037705081A00310100000000585843,1.5,SWQ003,BYC002,SWK001,A0033324,R24025843,2,2,3.280298392,4,,34.53184838,104.2522886,4230,4245,13,1300,3.019018485,0.109715618,125801,0,127.0215913,37.54525849,5,0.7001007,4,4,0.7001007,4.4022169,2,1.9477675,4.9160118,2.6515834,2.0206041,4,4,0,2,14139978.86,4515383.771,14139998.03,4515271.951,,,,,,,,,,,,,,131.7791027,0
0,4231,2.37440072,4231,1,0,4246,125838,0,0,0,581288,100037705081A00310100000000581296,4.7,SWQ003,BYC002,SWK001,A0033324,R24021296,5,2,1.938085748,5,,7.349787022,17.12573918,4231,4246,3,300,2.33010006,0.184183558,266237,1,127.0113207,37.54069034,1.4207329,4.4628935,4,4,1.7851574,2,4,1.7980831,2,1.7701415,1,1,4,0,1.5,14138835.54,4514742.42,14138853.14,4514754.949,,,,,,,,,,,,,,21.6021162,0
0,4232,1.955223205,4232,1,0,4247,125938,0,0,0,595544,100037705072A00310100000000595552,3.5,SWQ003,BYC002,SWK001,A0033324,R24025552,5,2,6.184582066,3,,1.041988445,3.454702277,4232,4247,1,100,3.315490007,0.090971332,125938,0,127.0344163,37.55384248,4,3.6371272,3.5,4,1.4548509,3,3,1.4000001,2,4.2172761,2,2.9351842,4,0,2,14141406.53,4516589.034,14141402.37,4516590.321,,,,,,,,,,,,,,4.353961113,0
0,4233,1.68551728,4233,1,3.22544E-06,4248,126013,0,0,0,587534,100037705083A00310100000000587542,1.5,SWQ003,BYC001,SWK001,A0033324,R24027542,2,2,0.190724189,5,,35.75715212,125.4197444,4233,4248,14,1400,3.507542883,0.081281933,137803,0,127.0658969,37.54579978,5,1.7504548,3.5,5,1.7504548,5,3.7991536,0,4.478126,5,1.0186924,0,0,0,,14144974.77,4515604.903,14144910.94,4515459.768,,,,,,,,,,,,,,158.5497527,0
0,4234,1.83498319,4234,1,0,4249,126023,0,0,0,605453,100037705072A00310100000000605463,4.5,SWQ003,BYC002,SWK001,A0033324,R24025463,5,2,0.173829277,5,,3.73484686,11.3421696,4234,4249,2,200,3.036849976,0.108430965,43486,0,127.0339751,37.56238093,1.5913075,4.6766477,3.5,3,1.8706591,1,4.5731091,1.4350477,4.9460588,5,1,1,4,0,2,14141369.25,4517780.003,14141357.42,4517788.042,,,,,,,,,,,,,,14.30965173,0
0,4235,1.585176456,4235,0,-1,4250,126045,0,0,0,,,,,,,,,1,,,,,5.664804718,18.81823562,4235,4250,3,300,3.321956635,0.090617501,189977,0,127.03377,37.5691,5,0,2.5,5,0,5,4.0186152,2.7186151,3,4.6164656,3.9842842,4,4,0,2,14141334.59,4518731.661,14141354.63,4518744.301,,,,,,,,,,,,,,23.74102003,0
0,4236,1.934495146,4236,1,2.03003E-05,4251,126059,0,0,0,605273,100037705072A00310100000000605283,2,SWQ999,BYC002,SWK001,A0033324,R24025283,2,1,1.333492227,5,,13.28508687,40.32523026,4236,4251,7,700,3.035375731,0.108536318,126059,0,127.0352802,37.56229244,4.6439142,1.9505476,3.5,4,0.9752738,1,4,1.4000001,4,5,1,3,4,0,2,14141502.71,4517775.615,14141457.27,4517798.45,,,,,,,,,,,,,,50.8512013,0
0,4237,1.722394046,4237,1,0,4252,126067,0,0,0,600645,100037705072A00310100000000600655,2.2,SWQ003,BYC002,SWK001,A0033324,R24020655,2,2,0.603457556,5,,1.248950531,3.636631806,4237,4252,1,100,2.911750078,0.117948333,126067,0,127.0332862,37.55844828,4,1.1972502,3.5,2.2849858,1.1972502,3,5,1.8312677,5,4.8147712,1,2.0196006,4,0,2,14141280.73,4517235.785,14141279.78,4517240.285,,,,,,,,,,,,,,4.600340309,0
0,4238,3.633927739,4238,0,-1,4253,126150,0,0,0,,,,,,,,,1,,,,,28.22234078,75.69241222,4238,4253,3,300,2.682003339,0.139021308,88980,2,127.0168543,37.55330387,5,0,0,5,0,0,0,0,2,1.5657738,0,0,4,0,,14139451.54,4516513.406,14139359.49,4516499.997,,,,,,,,,,,,,,95.38447485,0
0,4239,1.980829229,4239,1,0,4254,126152,0,0,0,596243,100037705071A00310100000000596251,3,SWQ003,BYC002,SWK001,A0033324,R24026251,3,2,2.39958539,4,,1.722303589,5.050035234,4239,4254,2,200,2.932139993,0.116313627,149105,4,127.0203827,37.55439191,1,3,3.5,4.8804722,2,1.1111723,4.1661434,1.4000001,5,3.9137306,1,1,4,0,1.5,14139844.33,4516666.184,14139849.68,4516669.64,,,,,,,,,,,,,,6.370053616,0
0,4240,2.198084154,4240,0,-1,4255,126199,0,0,0,,,,,,,,,1,,,,,31.06023952,79.16727204,4240,4255,10,1000,2.548830056,0.153928218,7787,0,127.0220608,37.54991792,5,0,3.5,3,0,4.9479465,3,1.6244158,2.9697659,2.0395541,1,4,4,0,1.5,14139970.66,4516092.296,14140031.13,4516037.976,,,,,,,,,,,,,,99.9353159,0
0,4241,1.909331282,4241,0,-1,4256,126203,0,0,0,,,,,,,,,1,,,,,9.825999566,28.88012598,4241,4256,5,500,2.939154005,0.115759146,5406,0,127.0546553,37.54761855,5,0,3.5,4,0,3,4,2.4179099,2.9855943,5,2,4,4,0,2,14143631.38,4515738.281,14143659.53,4515715.13,,,,,,,,,,,,,,36.4424776,0
0,4242,1.337381799,4242,0,-1,4257,126322,0,0,0,,,,,,,,,1,,,,,15.57881742,47.84100758,4242,4257,9,900,3.070901102,0.106039663,256374,0,127.0710984,37.55502375,1.4703033,4.4364333,3.5,4,1.8707325,4,4.6361132,0,5,4.9577894,3,1.4219418,4,0,2,14145449.69,4516799.926,14145489.97,4516754.906,,,,,,,,,,,,,,60.41319508,0
0,4243,1.989269243,4243,1,0,4258,126348,0,0,0,603113,100037705071A00310100000000603123,2.2,SWQ003,BYC002,SWK001,A0033324,R24023123,2,2,3.640459855,4,,8.49663423,23.60144078,4243,4258,4,400,2.777740002,0.129603525,202852,0,127.0236675,37.56043895,2.9902496,1.4134483,3,3.9862571,1.4134483,4,3.7194879,1.812904,3,4.1332259,1,1,5,0,1.5,14140208.77,4517545.111,14140209.99,4517515.329,,,,,,,,,,,,,,29.86131986,0
0,4244,2.104467462,4244,1,2.16328E-05,4259,126359,0,0,0,598511,100037705072A00310100000000598521,3.1,SWQ003,BYC002,SWK001,A0033324,R24028521,3,2,2.917086932,4,,1.14811478,3.302058501,4244,4259,2,200,2.876070023,0.120892982,271257,0,127.0269444,37.55598572,2.7758508,3,3.5,2,2,3.1607757,2,2.8685446,4,3.4700842,1,1,5,0,1.5,14140574.77,4516889.985,14140576.37,4516886.129,,,,,,,,,,,,,,4.175129605,0
0,4245,2.351793856,4245,0,-1,4260,126362,0,0,0,,,,,,,,,1,,,,,4.906535769,12.54669943,4245,4260,2,200,2.557140112,0.152929388,108843,1,127.0505353,37.54389923,4,0,4,3,0,2,3,1.5326329,3,5,1,3,4,0,1.5,14143200.9,4515192.932,14143186.18,4515198.723,,,,,,,,,,,,,,15.81327819,0
0,4246,1.517526156,4246,1,0,4261,126382,0,0,0,613689,100037705072A00310100000000613699,2.5,SWQ003,BYC001,SWK001,A0033324,R24023699,2,2,0.38215922,5,,104.3781309,337.4709746,4246,4261,47,4700,3.233157863,0.095663481,219716,0,127.0476058,37.57020284,5,1.4870534,3,5,1.4870534,5,5,1.9482306,1,5,4,3,4,0,2,14142506.43,4519099.937,14142874.78,4518886.55,,,,,,,,,,,,,,425.6978706,0
0,4247,1.702175611,4247,1,2.00513E-05,4262,126390,0,0,0,594928,100037705072A00310100000000594936,2.5,SWQ003,BYC002,SWK001,A0033324,R24024936,2,2,7.053670326,3,,34.35291514,103.3752739,4247,4262,15,1500,3.00921402,0.110431723,184639,0,127.0262335,37.5535074,5,1.0175331,3.5,4,2,5,2.1785915,1.8609034,4,3.1391633,1,3,5,0,2,14140495.63,4516541.984,14140378.53,4516599.216,,,,,,,,,,,,,,130.3391652,0
0,4248,1.767243386,4248,0,-1,4263,126408,0,0,0,,,,,,,,,1,,,,,25.02276219,77.12565705,4248,4263,10,1000,3.082219958,0.105262273,129724,1,127.0503993,37.5362269,5,0,4,3.004498,0,4,5,2.5138733,2,4.3091803,4,5,4,0,2,14143185.75,4514115.81,14143277.23,4514082.991,,,,,,,,,,,,,,97.18763061,0
